id,financeType,date,open,high,low,close,adjustedClose,volume
25048,twitter,2018-05-22,33.779998999999997,33.810001,32.830002,32.860000999999997,32.860000999999997,15003200
25049,twitter,2018-05-23,32.700001,33.43,32.599997999999999,33.419998,33.419998,13442700
25050,twitter,2018-05-24,33.439999,33.759998000000003,33.119999,33.520000000000003,33.520000000000003,14491900
25051,twitter,2018-05-25,33.540000999999997,33.990001999999997,33.310001,33.630001,33.630001,10424400
25052,twitter,2018-05-29,33.419998,34.830002,33.349997999999999,34.040000999999997,34.040000999999997,22086700
25053,twitter,2018-05-30,34.200001,34.659999999999997,34.080002,34.360000999999997,34.360000999999997,14588200
25054,twitter,2018-05-31,34.389999000000003,34.970001000000003,34.25,34.700001,34.700001,14433200
25055,twitter,2018-06-01,35.139999000000003,36.689999,35.090000000000003,36.650002000000001,36.650002000000001,29583100
25056,twitter,2018-06-04,36.450001,37.979999999999997,35.950001,37.880001,37.880001,32632800
25057,twitter,2018-06-05,39.529998999999997,40.159999999999997,39.189999,39.799999,39.799999,66122200
25058,twitter,2018-06-06,39.419998,40.229999999999997,39.209999000000003,40.099997999999999,40.099997999999999,147805700
25059,twitter,2018-06-07,40.139999000000003,40.159999999999997,38.639999000000003,39.700001,39.700001,41573400
25060,twitter,2018-06-08,39.490001999999997,41.259998000000003,39.419998,41.209999000000003,41.209999000000003,34538900
25061,twitter,2018-06-11,41.419998,41.689999,40.659999999999997,41.419998,41.419998,24605300
25062,twitter,2018-06-12,42.470001000000003,44.330002,42.409999999999997,43.490001999999997,43.490001999999997,51155000
25063,twitter,2018-06-13,44.240001999999997,44.549999,43.419998,44.07,44.07,35169200
25064,twitter,2018-06-14,44.549999,46.799999,44.5,46.759998000000003,46.759998000000003,50949100
25065,twitter,2018-06-15,46.619999,47.790000999999997,45.639999000000003,45.799999,45.799999,51489600
25066,twitter,2018-06-18,45.340000000000003,46.259998000000003,44.5,46,46,26025600
25067,twitter,2018-06-19,45.189999,45.709999000000003,43.57,44.950001,44.950001,39252000
25068,twitter,2018-06-20,45.560001,46.919998,45.439999,46.130001,46.130001,31230200
25069,twitter,2018-06-21,46.360000999999997,46.869999,44.200001,45.240001999999997,45.240001999999997,32200300
25070,twitter,2018-06-22,45.580002,46.009998000000003,44.5,45.880001,45.880001,28628900
25071,twitter,2018-06-25,45.470001000000003,45.520000000000003,43.330002,44.169998,44.169998,31379300
25072,twitter,2018-06-26,44.360000999999997,45.32,43.509998000000003,44.840000000000003,44.840000000000003,20194100
25073,twitter,2018-06-27,45.5,46.220001000000003,43.68,43.700001,43.700001,25875500
25074,twitter,2018-06-28,43.650002000000001,44.840000000000003,42.490001999999997,44.790000999999997,44.790000999999997,18911200
25075,twitter,2018-06-29,45.049999,45.200001,43.560001,43.669998,43.669998,24392900
25076,twitter,2018-07-02,43.060001,45,42.75,44.979999999999997,44.979999999999997,16703600
25077,twitter,2018-07-03,45.360000999999997,45.479999999999997,43.799999,43.889999000000003,43.889999000000003,14237500
25078,twitter,2018-07-05,44.07,45.110000999999997,43.549999,45.060001,45.060001,16172000
25079,twitter,2018-07-06,44.909999999999997,46.75,44.610000999999997,46.650002000000001,46.650002000000001,23740700
25080,twitter,2018-07-09,46.740001999999997,46.900002000000001,42.080002,44.139999000000003,44.139999000000003,107582400
25081,twitter,2018-07-10,44.200001,45.259998000000003,43.630001,43.75,43.75,38467400
25082,twitter,2018-07-11,42.630001,44.099997999999999,42.220001000000003,43.869999,43.869999,35100100
25083,twitter,2018-07-12,44.799999,45.340000000000003,44.360000999999997,45.259998000000003,45.259998000000003,27078500
25084,twitter,2018-07-13,45.279998999999997,45.32,43.93,44.490001999999997,44.490001999999997,16426700
25085,twitter,2018-07-16,44.299999,44.729999999999997,43.909999999999997,44.259998000000003,44.259998000000003,13012800
25086,twitter,2018-07-17,43.590000000000003,45.259998000000003,43.150002000000001,44.709999000000003,44.709999000000003,20122300
25087,twitter,2018-07-18,44.189999,44.75,42.740001999999997,43.340000000000003,43.340000000000003,26536800
25088,twitter,2018-07-19,43.270000000000003,43.869999,43.110000999999997,43.439999,43.439999,13366800
25089,twitter,2018-07-20,43.5,44.130001,43.229999999999997,43.419998,43.419998,10437700
25090,twitter,2018-07-23,43.450001,43.849997999999999,42.400002000000001,43.310001,43.310001,15251200
25091,twitter,2018-07-24,43.770000000000003,43.799999,41.590000000000003,42.169998,42.169998,22433900
25092,twitter,2018-07-25,42.349997999999999,44.389999000000003,42.349997999999999,44.220001000000003,44.220001000000003,25140700
25093,twitter,2018-07-26,42.869999,43.409999999999997,42.139999000000003,42.939999,42.939999,30018700
25094,twitter,2018-07-27,37.25,37.470001000000003,33.900002000000001,34.119999,34.119999,122752800
25095,twitter,2018-07-30,34.169998,34.259998000000003,31.07,31.379999000000002,31.379999000000002,77852400
25096,twitter,2018-07-31,31.950001,32.479999999999997,31.07,31.870000999999998,31.870000999999998,64392200
25097,twitter,2018-08-01,32.25,32.590000000000003,31.459999,31.91,31.91,33231700
25098,twitter,2018-08-02,31.579999999999998,32.869999,31.34,32.82,32.82,27088000
25099,twitter,2018-08-03,32.580002,32.990001999999997,31.799999,31.959999,31.959999,26317000
25100,twitter,2018-08-06,31.82,33.040000999999997,31.450001,32.979999999999997,32.979999999999997,27512400
25101,twitter,2018-08-07,33.099997999999999,33.610000999999997,32.549999,32.669998,32.669998,24635600
25102,twitter,2018-08-08,32.75,32.779998999999997,31.809999000000001,31.84,31.84,22539400
25103,twitter,2018-08-09,31.850000000000001,32.380001,31.610001,31.959999,31.959999,17662100
25104,twitter,2018-08-10,31.649999999999999,32.25,31.469999000000001,32.009998000000003,32.009998000000003,16073900
25105,twitter,2018-08-13,32.040000999999997,33.619999,32.020000000000003,32.799999,32.799999,44235300
25106,twitter,2018-08-14,33.400002000000001,33.43,32.520000000000003,33.189999,33.189999,26442600
25107,twitter,2018-08-15,32.810001,33.229999999999997,31.950001,32.380001,32.380001,26433400
25108,twitter,2018-08-16,32.700001,33.150002000000001,32.419998,32.830002,32.830002,20873200
25109,twitter,2018-08-17,32.740001999999997,33.090000000000003,32.340000000000003,32.729999999999997,32.729999999999997,14874600
25110,twitter,2018-08-20,32.790000999999997,32.939999,32.200001,32.599997999999999,32.599997999999999,16535700
25111,twitter,2018-08-21,32.75,34.139999000000003,32.599997999999999,33.689999,33.689999,29575700
25112,twitter,2018-08-22,33.450001,34.169998,33.349997999999999,33.810001,33.810001,18576300
25113,twitter,2018-08-23,33.900002000000001,34.740001999999997,33.720001000000003,33.880001,33.880001,25746300
25114,twitter,2018-08-24,34,34.490001999999997,33.93,34.279998999999997,34.279998999999997,15214000
25115,twitter,2018-08-27,34.659999999999997,36,34.479999999999997,35.889999000000003,35.889999000000003,28306300
25116,twitter,2018-08-28,35.979999999999997,36.040000999999997,34.889999000000003,35.490001999999997,35.490001999999997,22281600
25117,twitter,2018-08-29,35.409999999999997,35.599997999999999,34.810001,35.349997999999999,35.349997999999999,17697200
25118,twitter,2018-08-30,35.270000000000003,36.150002000000001,35.209999000000003,35.639999000000003,35.639999000000003,19217200
25119,twitter,2018-08-31,35.57,35.720001000000003,34.590000000000003,35.18,35.18,19073900
25120,twitter,2018-09-04,34.75,35.130001,34.479999999999997,34.840000000000003,34.840000000000003,13567600
25121,twitter,2018-09-05,34.650002000000001,34.700001,32.509998000000003,32.729999999999997,32.729999999999997,36051100
25122,twitter,2018-09-06,32.860000999999997,32.950001,30.620000999999998,30.809999000000001,30.809999000000001,36023600
25123,twitter,2018-09-07,30.309999000000001,31.389999,29.82,30.489999999999998,30.489999999999998,31484200
25124,twitter,2018-09-10,30.5,30.600000000000001,29.950001,30.540001,30.540001,17805800
25125,twitter,2018-09-11,30.440000999999999,31.440000999999999,30.350000000000001,30.889999,30.889999,16000100
25126,twitter,2018-09-12,30.610001,30.829999999999998,29.25,29.75,29.75,29845200
25127,twitter,2018-09-13,30.100000000000001,30.57,29.860001,30.389999,30.389999,18522500
25128,twitter,2018-09-14,30.450001,30.77,30.059999000000001,30.120000999999998,30.120000999999998,13474700
25129,twitter,2018-09-17,29.049999,29.280000999999999,28.43,28.860001,28.860001,30592300
25130,twitter,2018-09-18,28.84,29.629999000000002,28.75,29.219999000000001,29.219999000000001,15856800
25131,twitter,2018-09-19,29.149999999999999,29.559999000000001,28.82,29.52,29.52,16023500
25132,twitter,2018-09-20,29.700001,30.02,29.239999999999998,29.850000000000001,29.850000000000001,15378000
25133,twitter,2018-09-21,29.860001,29.950001,28.489999999999998,28.5,28.5,43122600
25134,twitter,2018-09-24,28.329999999999998,29.120000999999998,27.93,28.600000000000001,28.600000000000001,20249000
25135,twitter,2018-09-25,28.75,29.239999999999998,28.440000999999999,29.110001,29.110001,16130300
25136,twitter,2018-09-26,29.200001,29.450001,28.799999,29.010000000000002,29.010000000000002,12742100
25137,twitter,2018-09-27,29.059999000000001,29.690000999999999,28.879999000000002,29.420000000000002,29.420000000000002,14830500
25138,twitter,2018-09-28,29.25,29.280000999999999,28.41,28.459999,28.459999,22719600
25139,twitter,2018-10-01,28.510000000000002,28.700001,28,28.309999000000001,28.309999000000001,20538900
25140,twitter,2018-10-02,28.139999,28.620000999999998,27.91,28.190000999999999,28.190000999999999,17714400
25141,twitter,2018-10-03,28.379999000000002,29.120000999999998,28.25,29.010000000000002,29.010000000000002,19358700
25142,twitter,2018-10-04,28.75,28.760000000000002,27.870000999999998,28.23,28.23,21120400
25143,twitter,2018-10-05,28.34,28.959999,27.969999000000001,28.389999,28.389999,28996100
25144,twitter,2018-10-08,28.209999,28.940000999999999,27.719999000000001,28.450001,28.450001,22114400
25145,twitter,2018-10-09,28.700001,29.57,28.34,29.27,29.27,22749300
25146,twitter,2018-10-10,29.120000999999998,29.120000999999998,26.760000000000002,26.790001,26.790001,40399400
25147,twitter,2018-10-11,26.350000000000001,27.579999999999998,26.190000999999999,27,27,33065300
25148,twitter,2018-10-12,28.09,28.170000000000002,27.260000000000002,27.989999999999998,27.989999999999998,27127500
25149,twitter,2018-10-15,27.850000000000001,29.049999,27.59,28.610001,28.610001,20225200
25150,twitter,2018-10-16,29.100000000000001,29.889999,28.84,29.870000999999998,29.870000999999998,18443000
25151,twitter,2018-10-17,29.950001,30.139999,28.959999,29.549999,29.549999,19379400
25152,twitter,2018-10-18,29.399999999999999,30.239999999999998,28.98,29.290001,29.290001,24174300
25153,twitter,2018-10-19,29.329999999999998,29.790001,28.68,28.829999999999998,28.829999999999998,20112900
25154,twitter,2018-10-22,29.049999,29.280000999999999,28.309999000000001,29.18,29.18,21719400
25155,twitter,2018-10-23,28.48,29.02,28.07,28.77,28.77,26503600
25156,twitter,2018-10-24,28.850000000000001,29.77,27.309999000000001,27.540001,27.540001,37910200
25157,twitter,2018-10-25,31.32,33.669998,30.760000000000002,31.799999,31.799999,79251000
25158,twitter,2018-10-26,31.200001,33.139999000000003,30.940000999999999,32.360000999999997,32.360000999999997,47747000
25159,twitter,2018-10-29,32.459999000000003,33.75,31.620000999999998,32.389999000000003,32.389999000000003,40899900
25160,twitter,2018-10-30,31.77,34.549999,31.299999,33.860000999999997,33.860000999999997,43678200
25161,twitter,2018-10-31,34.369999,35.639999000000003,34.349997999999999,34.75,34.75,33063700
25162,twitter,2018-11-01,34.599997999999999,34.909999999999997,33.82,34.619999,34.619999,27498000
25163,twitter,2018-11-02,34.869999,35.349997999999999,33.849997999999999,34.299999,34.299999,23994800
25164,twitter,2018-11-05,34.259998000000003,34.279998999999997,33.369999,34.020000000000003,34.020000000000003,18214300
25165,twitter,2018-11-06,33.959999000000003,34.810001,33.840000000000003,34.419998,34.419998,15508300
25166,twitter,2018-11-07,34.75,35.119999,34.380001,34.990001999999997,34.990001999999997,16802100
25167,twitter,2018-11-08,34.880001,34.990001999999997,33.869999,34.18,34.18,15146400
25168,twitter,2018-11-09,33.75,34.419998,33.389999000000003,34.080002,34.080002,16034700
25169,twitter,2018-11-12,34,34.099997999999999,31.780000999999999,32.009998000000003,32.009998000000003,18147500
25170,twitter,2018-11-13,32.240001999999997,32.849997999999999,31.469999000000001,32.490001999999997,32.490001999999997,17206300
25171,twitter,2018-11-14,32.889999000000003,33.849997999999999,32.75,32.909999999999997,32.909999999999997,19448700
25172,twitter,2018-11-15,32.790000999999997,33.360000999999997,32.619999,33.150002000000001,33.150002000000001,16824800
25173,twitter,2018-11-16,32.830002,33.919998,32.599997999999999,33.669998,33.669998,17904100
25174,twitter,2018-11-19,33.560001,33.599997999999999,31.84,31.98,31.98,15745000
25175,twitter,2018-11-20,29.969999000000001,31.739999999999998,29.940000999999999,31.059999000000001,31.059999000000001,20927600
25176,twitter,2018-11-21,31.670000000000002,32.080002,31.100000000000001,31.610001,31.610001,16466900
25177,twitter,2018-11-23,31.299999,31.959999,31.110001,31.120000999999998,31.120000999999998,5813900
25178,twitter,2018-11-26,31.600000000000001,32.869999,31.52,32.82,32.82,17096000
25179,twitter,2018-11-27,32.439999,33.099997999999999,32.360000999999997,32.610000999999997,32.610000999999997,10727400
25180,twitter,2018-11-28,33,33,31.719999000000001,32.729999999999997,32.729999999999997,19073300
25181,twitter,2018-11-29,32.459999000000003,32.540000999999997,29.870000999999998,31.299999,31.299999,50505700
25182,twitter,2018-11-30,31.149999999999999,31.549999,30.110001,31.450001,31.450001,25833200
25183,twitter,2018-12-03,32.240001999999997,33.849997999999999,32.209999000000003,33.659999999999997,33.659999999999997,24027100
25184,twitter,2018-12-04,33.279998999999997,34.159999999999997,32.5,32.560001,32.560001,22472000
25185,twitter,2018-12-06,32.459999000000003,32.970001000000003,31.110001,32.959999000000003,32.959999000000003,25922800
25186,twitter,2018-12-07,32.840000000000003,34.369999,32.669998,32.830002,32.830002,29497100
25187,twitter,2018-12-10,32.729999999999997,33.639999000000003,32.259998000000003,33.43,33.43,19971100
25188,twitter,2018-12-11,34.130001,35.75,33.880001,34.450001,34.450001,30118600
25189,twitter,2018-12-12,34.970001000000003,37.139999000000003,34.849997999999999,36.25,36.25,32608500
25190,twitter,2018-12-13,36.400002000000001,36.490001999999997,35.299999,35.889999000000003,35.889999000000003,22831600
25191,twitter,2018-12-14,35.25,36.619999,35.049999,35.869999,35.869999,19528500
25192,twitter,2018-12-17,35.68,35.700001,33.200001,33.43,33.43,23880900
25193,twitter,2018-12-18,33.630001,34.169998,33.080002,33.740001999999997,33.740001999999997,18885100
25194,twitter,2018-12-19,33.709999000000003,34.700001,32.659999999999997,32.93,32.93,24784300
25195,twitter,2018-12-20,32.590000000000003,32.720001000000003,28.510000000000002,29.290001,29.290001,51983000
25196,twitter,2018-12-21,29.309999000000001,29.760000000000002,27.040001,27.309999000000001,27.309999000000001,38714100
25197,twitter,2018-12-24,26.549999,27.27,26.260000000000002,26.450001,26.450001,18208300
25198,twitter,2018-12-26,27,28.700001,26.799999,28.66,28.66,35529600
25199,twitter,2018-12-27,28.139999,28.920000000000002,27.260000000000002,28.68,28.68,31987700
25200,twitter,2018-12-28,28.93,29.139999,27.84,28.43,28.43,21820500
25201,twitter,2018-12-31,28.600000000000001,29.129999000000002,28.34,28.739999999999998,28.739999999999998,15975000
25202,twitter,2019-01-02,28.260000000000002,28.989999999999998,27.870000999999998,28.809999000000001,28.809999000000001,15053700
25203,twitter,2019-01-03,28.379999000000002,29.18,27.940000999999999,27.989999999999998,27.989999999999998,19051700
25204,twitter,2019-01-04,28.389999,30.100000000000001,28.309999000000001,29.950001,29.950001,23412600
25205,twitter,2019-01-07,30.200001,31.379999000000002,29.77,31.34,31.34,19917800
25206,twitter,2019-01-08,31.700001,32.049999,30.91,31.799999,31.799999,18915200
25207,twitter,2019-01-09,31.799999,32.400002000000001,31.540001,32.25,32.25,14554400
25208,twitter,2019-01-10,33.080002,33.5,32.259998000000003,33.090000000000003,33.090000000000003,30504500
25209,twitter,2019-01-11,32.849997999999999,33.200001,32.43,32.869999,32.869999,17732300
25210,twitter,2019-01-14,32.380001,32.75,32.119999,32.369999,32.369999,9523000
25211,twitter,2019-01-15,32.509998000000003,33.349997999999999,32.450001,33.020000000000003,33.020000000000003,13548200
